case_id,total_duration,num_events,unique_activities,mean_duration,std_duration,min_duration,max_duration,avg_gap,std_gap,num_unique_resources,senior_ratio,junior_ratio,has_loop,has_skip,missing_activities,extra_activities,wrong_order_ratio,is_anomaly,subtype
C00001,2099.989622217279,6,5,349.989622217279,200.24984394500785,180.0,780.0,7.189622217279013,3.249615361854384,2,0.5,0.5,1,0,0,1,0.0,0,normal
C00002,1559.9760104931784,5,4,311.9760104931783,175.54486605993353,180.0,660.0,6.226010493178298,2.48746859276655,2,0.6,0.4,1,1,1,0,0.0,0,normal
C00003,1260.0020219810797,5,4,252.0020219810796,58.787753826796276,180.0,300.0,6.252021981079589,3.2691742076555053,1,1.0,0.0,1,1,1,0,0.0,0,normal
C00004,2579.9952072350166,6,6,429.9952072350166,80.62257748298549,360.0,540.0,5.595207235016594,3.2,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C00005,1259.9789381016649,4,4,314.9789381016649,115.21718621802913,180.0,480.0,5.645604768331558,0.9428090415820634,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00006,2339.9869443847233,6,5,389.9869443847232,45.8257569495584,360.0,480.0,5.586944384723211,3.3823069050575527,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C00007,2040.0163002651545,6,5,340.0163002651545,200.9975124224178,180.0,780.0,5.216300265154461,3.6551333764994136,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C00008,2400.0229881732216,6,5,400.0229881732216,188.67962264113208,180.0,780.0,4.42298817322161,3.006659275674582,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00009,959.9916096157244,4,4,239.99160961572437,127.27922061357856,60.0,420.0,3.658276282391047,3.091206165165235,2,0.75,0.25,0,1,1,0,0.0,0,normal
C00010,899.997224533041,4,4,224.99722453304102,49.749371855331,180.0,300.0,6.6638911997077,1.699673171197595,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00011,1500.0024297556774,4,4,375.0024297556775,136.65650368716447,240.0,600.0,7.002429755677514,2.449489742783178,2,0.5,0.5,0,1,1,0,0.0,0,normal
C00012,2760.001319399957,7,6,394.2870336856712,212.39162902909487,180.0,840.0,5.667986066623601,3.0912061651652345,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.0,0,normal
C00013,2520.015682135922,6,5,420.0156821359219,366.6060555964672,60.0,960.0,4.815682135921916,2.1354156504062622,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C00014,1800.0020841387611,5,5,360.002084138761,189.73665961010275,120.0,600.0,4.75208413876101,2.48746859276655,2,0.6,0.4,0,0,0,0,0.0,0,normal
C00015,1679.9952217634586,5,5,335.9952217634587,159.1979899370592,180.0,600.0,4.995221763458677,2.5495097567963922,2,0.8,0.2,0,0,0,0,0.0,0,normal
C00016,2279.9985188963137,6,6,379.9985188963135,118.32159566199232,240.0,600.0,5.99851889631352,2.3664319132398464,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C00017,3299.994809130673,7,5,471.4233805592444,259.41850200722666,60.0,840.0,5.328142464006291,2.2852182001336816,2,0.8571428571428571,0.14285714285714285,1,0,0,2,0.0,0,normal
C00018,2399.9893830347078,6,6,399.989383034708,231.5167380558045,240.0,900.0,4.789383034707987,3.124099870362662,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C00019,2159.986681527292,6,6,359.98668152729215,146.9693845669907,240.0,660.0,4.78668152729214,1.8330302779823362,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C00020,2160.0049849495067,6,6,360.0049849495069,169.7056274847714,180.0,660.0,4.604984949506878,2.5768197453450252,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C00021,1800.0051686772265,6,5,300.00516867722644,169.7056274847714,60.0,480.0,4.405168677226455,2.0591260281974,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C00022,1860.0101541843462,5,5,372.0101541843463,294.9169374586682,180.0,960.0,4.260154184346295,0.82915619758885,2,0.6,0.4,0,0,0,0,0.0,0,normal
